time,temperature_2m (°C),relative_humidity_2m (%)
1957-10-17,26.204166666666666,83.16666666666667
1957-10-18,26.233333333333334,80.66666666666667
1957-10-19,26.075,80.16666666666667
1957-10-20,25.891666666666666,82.70833333333333
1957-10-21,26.05,83.33333333333333
1957-10-22,26.4875,76.41666666666667
1957-10-23,26.05,80.16666666666667
1957-10-24,26.191666666666666,79.16666666666667
1957-10-25,25.9875,79.16666666666667
1957-10-26,26.099999999999998,77.16666666666667
1957-10-27,26.008333333333336,79.375
1957-10-28,26.320833333333336,82.0
1957-10-29,26.25,82.33333333333333
1957-10-30,26.366666666666664,81.58333333333333
1957-10-31,26.679166666666664,77.54166666666667
1957-11-01,26.354166666666668,76.41666666666667
1957-11-02,25.9375,75.41666666666667
1957-11-03,26.099999999999998,75.625
1957-11-04,26.03333333333333,80.625
1957-11-05,26.34583333333333,80.54166666666667
1957-11-06,26.21666666666667,81.91666666666667
1957-11-07,26.433333333333334,81.20833333333333
1957-11-08,26.716666666666665,77.70833333333333
1957-11-09,26.483333333333334,78.16666666666667
1957-11-10,26.962500000000002,77.20833333333333
1957-11-11,25.8875,84.25
1957-11-12,26.333333333333332,82.625
1957-11-13,26.166666666666668,81.25
1957-11-14,25.729166666666668,83.16666666666667
1957-11-15,25.683333333333334,82.70833333333333
1957-11-16,25.570833333333336,81.95833333333333
1957-11-17,25.141666666666666,79.83333333333333
1957-11-18,24.775000000000002,80.41666666666667
1957-11-19,24.266666666666666,78.70833333333333
1957-11-20,23.90833333333333,66.70833333333333
1957-11-21,23.650000000000002,67.45833333333333
1957-11-22,23.804166666666664,71.70833333333333
1957-11-23,23.758333333333336,75.625
1957-11-24,24.21666666666667,72.20833333333333
1957-11-25,23.708333333333332,75.08333333333333
1957-11-26,24.175,73.41666666666667
1957-11-27,25.375,72.54166666666667
1957-11-28,25.383333333333336,76.16666666666667
1957-11-29,25.570833333333336,78.33333333333333
1957-11-30,25.558333333333334,79.08333333333333
1957-12-01,25.608333333333334,79.25
1957-12-02,25.729166666666668,78.54166666666667
1957-12-03,25.825,77.66666666666667
1957-12-04,25.983333333333334,78.04166666666667
1957-12-05,26.008333333333336,78.0
1957-12-06,25.954166666666666,76.91666666666667
1957-12-07,25.895833333333332,77.29166666666667
1957-12-08,26.041666666666668,78.66666666666667
1957-12-09,25.95,77.16666666666667
1957-12-10,25.675,78.70833333333333
1957-12-11,25.77916666666667,79.16666666666667
1957-12-12,26.066666666666666,77.54166666666667
1957-12-13,25.916666666666668,80.79166666666667
1957-12-14,26.445833333333336,75.5
1957-12-15,26.125,78.16666666666667
1957-12-16,25.90833333333333,76.625
1957-12-17,26.454166666666666,76.375
1957-12-18,25.97083333333333,76.375
1957-12-19,26.120833333333334,75.66666666666667
1957-12-20,26.066666666666666,75.20833333333333
1957-12-21,25.59166666666667,76.08333333333333
1957-12-22,25.21666666666667,74.91666666666667
1957-12-23,24.941666666666666,72.83333333333333
1957-12-24,25.895833333333332,73.29166666666667
1957-12-25,25.766666666666666,73.29166666666667
1957-12-26,25.6875,75.91666666666667
1957-12-27,25.645833333333332,78.20833333333333
1957-12-28,25.59583333333333,74.04166666666667
1957-12-29,25.09583333333333,74.375
1957-12-30,24.96666666666667,74.20833333333333
1957-12-31,24.52916666666667,76.66666666666667
1958-01-01,25.208333333333332,74.95833333333333
1958-01-02,25.787499999999998,76.58333333333333
1958-01-03,25.7,73.95833333333333
1958-01-04,24.566666666666666,68.29166666666667
1958-01-05,23.55,71.45833333333333
1958-01-06,23.875,72.70833333333333
1958-01-07,23.97083333333333,72.54166666666667
1958-01-08,24.349999999999998,72.20833333333333
1958-01-09,25.129166666666666,75.58333333333333
1958-01-10,25.28333333333333,75.95833333333333
1958-01-11,25.537499999999998,78.20833333333333
1958-01-12,25.75,77.875
1958-01-13,26.179166666666664,78.04166666666667
1958-01-14,26.208333333333332,78.79166666666667
1958-01-15,25.72083333333333,78.08333333333333
1958-01-16,25.27916666666667,75.25
1958-01-17,24.608333333333334,74.08333333333333
1958-01-18,24.320833333333336,74.0
1958-01-19,24.46666666666667,71.16666666666667
1958-01-20,24.224999999999998,75.0
1958-01-21,24.75,73.29166666666667
1958-01-22,25.09583333333333,77.79166666666667
1958-01-23,25.7375,77.29166666666667
1958-01-24,24.295833333333334,71.875
1958-01-25,24.84583333333333,76.45833333333333
1958-01-26,25.75,76.625
1958-01-27,25.787499999999998,77.0
1958-01-28,25.566666666666666,78.95833333333333
1958-01-29,26.004166666666666,72.0
1958-01-30,25.170833333333334,74.75
1958-01-31,24.925,73.625
1958-02-01,25.09583333333333,71.625
1958-02-02,25.0,68.91666666666667
1958-02-03,25.391666666666666,73.0
1958-02-04,25.608333333333334,75.75
1958-02-05,26.320833333333336,76.16666666666667
1958-02-06,26.47083333333333,74.04166666666667
1958-02-07,26.329166666666666,70.875
1958-02-08,26.2,72.75
1958-02-09,25.90416666666667,71.16666666666667
1958-02-10,25.84166666666667,73.16666666666667
1958-02-11,25.320833333333336,76.83333333333333
1958-02-12,25.204166666666666,70.5
1958-02-13,23.770833333333332,70.0
1958-02-14,23.15416666666667,71.0
1958-02-15,23.75,71.5
1958-02-16,24.212500000000002,73.125
1958-02-17,25.308333333333334,71.83333333333333
1958-02-18,26.016666666666666,73.58333333333333
1958-02-19,26.008333333333336,67.33333333333333
1958-02-20,24.900000000000002,70.625
1958-02-21,24.633333333333336,72.54166666666667
1958-02-22,24.920833333333334,72.75
1958-02-23,25.3875,73.79166666666667
1958-02-24,26.25,70.95833333333333
1958-02-25,25.641666666666666,71.125
1958-02-26,25.891666666666666,72.83333333333333
1958-02-27,26.520833333333332,76.58333333333333
1958-02-28,27.108333333333334,75.0
1958-03-01,26.8875,76.54166666666667
1958-03-02,27.2625,75.20833333333333
1958-03-03,25.47083333333333,74.58333333333333
1958-03-04,24.8125,71.70833333333333
1958-03-05,25.504166666666666,72.83333333333333
1958-03-06,26.504166666666666,70.08333333333333
1958-03-07,26.133333333333336,71.0
1958-03-08,25.679166666666664,69.33333333333333
1958-03-09,25.34583333333333,71.375
1958-03-10,26.025000000000002,69.91666666666667
1958-03-11,26.558333333333334,63.458333333333336
1958-03-12,26.816666666666666,69.5
1958-03-13,27.233333333333334,69.75
1958-03-14,27.166666666666668,69.29166666666667
1958-03-15,27.337500000000002,69.54166666666667
1958-03-16,26.920833333333334,64.29166666666667
1958-03-17,26.974999999999998,66.33333333333333
1958-03-18,27.55,68.0
1958-03-19,27.037499999999998,66.70833333333333
1958-03-20,26.46666666666667,62.333333333333336
1958-03-21,27.129166666666666,64.29166666666667
1958-03-22,26.920833333333334,60.416666666666664
1958-03-23,27.099999999999998,64.25
1958-03-24,27.733333333333334,63.0
1958-03-25,28.116666666666664,64.29166666666667
1958-03-26,28.291666666666668,64.79166666666667
1958-03-27,28.6125,61.375
1958-03-28,27.520833333333332,62.291666666666664
1958-03-29,26.15833333333333,68.66666666666667
1958-03-30,25.254166666666666,72.58333333333333
1958-03-31,25.7625,67.25
1958-04-01,26.420833333333334,64.16666666666667
1958-04-02,27.40416666666667,61.0
1958-04-03,27.84166666666667,63.583333333333336
1958-04-04,27.829166666666666,67.33333333333333
1958-04-05,27.445833333333336,66.5
1958-04-06,27.77916666666667,64.45833333333333
1958-04-07,27.041666666666668,63.291666666666664
1958-04-08,27.525000000000002,60.333333333333336
1958-04-09,27.34583333333333,69.25
1958-04-10,27.09583333333333,70.375
1958-04-11,27.766666666666666,63.458333333333336
1958-04-12,27.604166666666668,66.29166666666667
1958-04-13,28.358333333333334,64.25
1958-04-14,28.17916666666667,63.5
1958-04-15,28.27916666666667,61.75
1958-04-16,28.179166666666664,63.416666666666664
1958-04-17,28.2625,64.08333333333333
1958-04-18,28.508333333333336,67.125
1958-04-19,28.474999999999998,66.95833333333333
1958-04-20,28.570833333333336,60.666666666666664
1958-04-21,28.8875,65.125
1958-04-22,28.958333333333332,60.416666666666664
1958-04-23,28.558333333333334,66.45833333333333
1958-04-24,29.0125,69.41666666666667
1958-04-25,29.166666666666668,69.66666666666667
1958-04-26,28.724999999999998,67.125
1958-04-27,28.579166666666666,68.83333333333333
1958-04-28,27.995833333333334,67.0
1958-04-29,27.945833333333336,70.45833333333333
1958-04-30,27.25,75.79166666666667
1958-05-01,26.03333333333333,83.04166666666667
1958-05-02,27.395833333333332,77.16666666666667
1958-05-03,28.2375,73.79166666666667
1958-05-04,28.895833333333332,70.45833333333333
1958-05-05,28.912499999999998,71.0
1958-05-06,29.145833333333332,70.54166666666667
1958-05-07,29.537499999999998,66.58333333333333
1958-05-08,29.304166666666664,65.08333333333333
1958-05-09,29.625,62.541666666666664
1958-05-10,29.583333333333332,63.541666666666664
1958-05-11,29.370833333333334,63.041666666666664
1958-05-12,29.34166666666667,60.458333333333336
1958-05-13,28.1875,67.125
1958-05-14,28.5,65.75
1958-05-15,28.912499999999998,66.04166666666667
1958-05-16,29.333333333333332,66.58333333333333
1958-05-17,28.666666666666668,70.33333333333333
1958-05-18,29.125,65.33333333333333
1958-05-19,29.379166666666666,61.416666666666664
1958-05-20,29.866666666666664,60.125
1958-05-21,29.695833333333336,65.375
1958-05-22,29.754166666666666,66.08333333333333
1958-05-23,29.395833333333332,67.0
1958-05-24,28.304166666666664,75.04166666666667
1958-05-25,28.054166666666664,76.33333333333333
1958-05-26,27.791666666666668,77.83333333333333
1958-05-27,27.758333333333336,78.375
1958-05-28,26.920833333333334,83.08333333333333
1958-05-29,27.895833333333332,77.58333333333333
1958-05-30,28.708333333333332,73.875
1958-05-31,27.6875,77.625
1958-06-01,26.525000000000002,85.375
1958-06-02,24.679166666666664,93.75
1958-06-03,25.454166666666666,91.29166666666667
1958-06-04,25.058333333333334,93.41666666666667
1958-06-05,25.4375,92.54166666666667
1958-06-06,26.5,87.04166666666667
1958-06-07,26.599999999999998,89.29166666666667
1958-06-08,25.45,90.70833333333333
1958-06-09,25.2625,92.58333333333333
1958-06-10,24.78333333333333,94.04166666666667
1958-06-11,25.8625,87.91666666666667
1958-06-12,25.679166666666664,89.08333333333333
1958-06-13,26.1125,89.41666666666667
1958-06-14,26.829166666666666,86.58333333333333
1958-06-15,26.691666666666666,86.83333333333333
1958-06-16,26.425,88.41666666666667
1958-06-17,26.266666666666666,88.5
1958-06-18,26.641666666666666,87.08333333333333
1958-06-19,26.708333333333332,86.83333333333333
1958-06-20,27.245833333333334,82.70833333333333
1958-06-21,27.2625,83.0
1958-06-22,27.079166666666666,84.08333333333333
1958-06-23,27.366666666666664,80.70833333333333
1958-06-24,27.495833333333334,80.29166666666667
1958-06-25,27.420833333333334,80.41666666666667
1958-06-26,27.483333333333334,80.0
1958-06-27,27.900000000000002,77.83333333333333
1958-06-28,27.895833333333332,76.29166666666667
1958-06-29,27.65416666666667,75.54166666666667
1958-06-30,27.429166666666664,76.45833333333333
1958-07-01,27.05,78.79166666666667
1958-07-02,27.254166666666666,77.0
1958-07-03,26.854166666666668,79.04166666666667
1958-07-04,27.104166666666668,77.54166666666667
1958-07-05,27.474999999999998,75.91666666666667
1958-07-06,27.383333333333336,78.375
1958-07-07,27.195833333333336,81.20833333333333
1958-07-08,27.020833333333332,81.33333333333333
1958-07-09,26.65416666666667,81.875
1958-07-10,26.724999999999998,81.625
1958-07-11,26.0,85.66666666666667
1958-07-12,26.3,84.16666666666667
1958-07-13,25.3625,88.83333333333333
1958-07-14,24.958333333333332,91.20833333333333
1958-07-15,25.270833333333332,90.41666666666667
1958-07-16,25.325,90.66666666666667
1958-07-17,25.420833333333334,89.91666666666667
1958-07-18,24.870833333333334,91.04166666666667
1958-07-19,24.47083333333333,93.25
1958-07-20,25.454166666666666,89.16666666666667
1958-07-21,26.212500000000002,85.91666666666667
1958-07-22,26.558333333333334,85.16666666666667
1958-07-23,26.458333333333332,85.04166666666667
1958-07-24,25.900000000000002,89.5
1958-07-25,25.96666666666667,88.375
1958-07-26,25.3875,90.66666666666667
1958-07-27,25.420833333333334,89.16666666666667
1958-07-28,25.849999999999998,83.79166666666667
1958-07-29,26.25,83.29166666666667
1958-07-30,27.333333333333332,80.95833333333333
1958-07-31,27.583333333333332,79.45833333333333
1958-08-01,26.945833333333336,82.33333333333333
1958-08-02,26.608333333333334,83.58333333333333
1958-08-03,26.120833333333334,83.79166666666667
1958-08-04,26.379166666666666,83.58333333333333
1958-08-05,26.770833333333332,82.08333333333333
1958-08-06,26.90416666666667,82.41666666666667
1958-08-07,27.254166666666666,78.16666666666667
1958-08-08,27.52916666666667,77.91666666666667
1958-08-09,27.45,77.95833333333333
1958-08-10,27.708333333333332,75.58333333333333
1958-08-11,27.708333333333332,75.04166666666667
1958-08-12,26.458333333333332,81.20833333333333
1958-08-13,27.254166666666666,77.79166666666667
1958-08-14,27.400000000000002,77.58333333333333
1958-08-15,27.224999999999998,78.04166666666667
1958-08-16,27.03333333333333,77.0
1958-08-17,26.745833333333334,77.5
1958-08-18,26.870833333333334,79.25
1958-08-19,27.541666666666668,76.04166666666667
1958-08-20,27.675,75.20833333333333
1958-08-21,27.662499999999998,75.125
1958-08-22,27.116666666666664,79.125
1958-08-23,26.425,83.875
1958-08-24,25.829166666666666,86.91666666666667
1958-08-25,25.78333333333333,87.45833333333333
1958-08-26,25.625,89.20833333333333
1958-08-27,25.65833333333333,88.375
1958-08-28,25.191666666666666,89.66666666666667
1958-08-29,24.504166666666666,93.08333333333333
1958-08-30,25.354166666666668,89.20833333333333
1958-08-31,25.400000000000002,89.29166666666667
1958-09-01,25.59583333333333,88.125
1958-09-02,25.162499999999998,90.625
1958-09-03,25.733333333333334,88.29166666666667
1958-09-04,25.829166666666666,88.0
1958-09-05,25.349999999999998,89.04166666666667
1958-09-06,25.629166666666666,89.125
1958-09-07,24.795833333333334,91.91666666666667
1958-09-08,24.745833333333334,92.91666666666667
1958-09-09,24.962500000000002,91.41666666666667
1958-09-10,25.125,90.125
1958-09-11,26.391666666666666,85.125
1958-09-12,26.1375,87.5
1958-09-13,25.5,89.58333333333333
1958-09-14,25.566666666666666,88.83333333333333
1958-09-15,25.316666666666666,90.5
1958-09-16,25.6375,90.0
1958-09-17,25.483333333333334,88.79166666666667
1958-09-18,25.191666666666666,90.29166666666667
1958-09-19,25.170833333333334,88.75
1958-09-20,24.099999999999998,92.33333333333333
1958-09-21,24.5625,89.41666666666667
1958-09-22,24.78333333333333,90.5
1958-09-23,24.891666666666666,91.08333333333333
1958-09-24,24.816666666666666,89.875
1958-09-25,24.929166666666664,90.25
1958-09-26,26.195833333333336,86.29166666666667
1958-09-27,26.020833333333332,88.0
1958-09-28,26.650000000000002,83.16666666666667
1958-09-29,26.791666666666668,82.0
1958-09-30,26.400000000000002,80.75
1958-10-01,26.670833333333334,80.29166666666667
1958-10-02,25.775000000000002,84.79166666666667
1958-10-03,25.683333333333334,83.95833333333333
1958-10-04,26.09583333333333,83.33333333333333
1958-10-05,26.59166666666667,82.41666666666667
1958-10-06,26.787499999999998,82.5
1958-10-07,27.15416666666667,79.33333333333333
1958-10-08,26.891666666666666,81.45833333333333
1958-10-09,26.675,82.66666666666667
1958-10-10,26.241666666666664,83.04166666666667
1958-10-11,26.40416666666667,82.91666666666667
1958-10-12,26.4875,77.45833333333333
1958-10-13,26.020833333333332,82.41666666666667
1958-10-14,26.566666666666666,79.16666666666667
1958-10-15,26.558333333333334,80.54166666666667
1958-10-16,26.520833333333332,80.25
1958-10-17,26.695833333333336,78.04166666666667
1958-10-18,26.27916666666667,80.83333333333333
1958-10-19,26.46666666666667,80.04166666666667
1958-10-20,26.433333333333334,82.25
1958-10-21,25.162499999999998,89.83333333333333
1958-10-22,26.025000000000002,86.58333333333333
1958-10-23,25.96666666666667,86.91666666666667
1958-10-24,26.379166666666666,84.20833333333333
1958-10-25,26.058333333333334,85.08333333333333
1958-10-26,26.150000000000002,83.91666666666667
1958-10-27,25.633333333333336,83.33333333333333
1958-10-28,25.72083333333333,79.04166666666667
1958-10-29,24.933333333333334,85.29166666666667
1958-10-30,25.616666666666664,82.875
1958-10-31,25.1125,81.625
1958-11-01,24.754166666666666,79.0
1958-11-02,24.5625,76.58333333333333
1958-11-03,24.84583333333333,70.45833333333333
1958-11-04,24.53333333333333,67.75
1958-11-05,24.629166666666666,67.91666666666667
1958-11-06,25.0625,74.5
1958-11-07,25.766666666666666,81.625
1958-11-08,26.03333333333333,80.5
1958-11-09,25.4875,84.79166666666667
1958-11-10,24.558333333333334,90.83333333333333
1958-11-11,25.583333333333332,83.5
1958-11-12,25.875,80.29166666666667
1958-11-13,25.7,81.16666666666667
1958-11-14,25.77916666666667,80.66666666666667
1958-11-15,25.775000000000002,79.08333333333333
1958-11-16,25.554166666666664,79.0
1958-11-17,25.620833333333334,79.16666666666667
1958-11-18,25.22083333333333,78.95833333333333
1958-11-19,25.28333333333333,73.04166666666667
1958-11-20,25.1125,75.33333333333333
1958-11-21,24.775000000000002,79.91666666666667
1958-11-22,25.3625,78.45833333333333
1958-11-23,25.525000000000002,80.33333333333333
1958-11-24,25.045833333333334,77.375
1958-11-25,24.349999999999998,79.0
1958-11-26,23.891666666666666,69.125
1958-11-27,23.71666666666667,70.75
1958-11-28,23.712500000000002,75.04166666666667
1958-11-29,24.02916666666667,74.20833333333333
1958-11-30,24.425,73.41666666666667
1958-12-01,23.933333333333334,75.41666666666667
1958-12-02,23.625,72.29166666666667
1958-12-03,23.625,71.125
